,name,cusip,twitter
2770,FIRST TR EXCHANGE TRADED FD,33734X150,
2771,FIRST TR EXCHANGE TRADED FD,33734X168,
2772,FIRST TR EXCHANGE TRADED FD,33734X176,
2773,FIRST TR EXCHANGE TRADED FD,33734X184,
2774,FIRST TR EXCHANGE TRADED FD,33734X192,
2775,FIRST TR EXCHANGE TRADED FD,33734X200,
2776,FIRST TR EXCHANGE TRADED FD,33734X309,
2777,FIRST TR EXCHANGE TRADED FD,33734X770,
2778,FIRST TR EXCHANGE TRADED FD,33734X788,
2779,FIRST TR EXCHANGE TRADED FD,33734X812,
2780,FIRST TR EXCHANGE TRADED FD,33734X838,
2781,FIRST TR EXCHANGE TRADED FD,33734X846,
2782,FIRST TR EXCHANGE TRADED FD,33734X853,
2783,FIRST TR EXCHANGE TRADED FD,33737A108,
2784,FIRST TR EXCHANGE TRADED FD,33737K205,
2785,FIRST TR EXCHANGE-TRADED ALP,33737M102,
2786,FIRST TR EXCHANGE-TRADED ALP,33737M201,
2787,FIRST TR EXCHANGE-TRADED ALP,33737M409,
2788,FIRST TR EXCHANGE-TRADED FD,33733E104,
2789,FIRST TR EXCHANGE-TRADED FD,33733E203,
2790,FIRST TR EXCHANGE-TRADED FD,33733E302,
2791,FIRST TR EXCHANGE-TRADED FD,33733E401,
2792,FIRST TR EXCHANGE-TRADED FD,33733E500,
2793,FIRST TR EXCHANGE-TRADED FD,33733E708,
2794,FIRST TR EXCHANGE-TRADED FD,33733E799,
2795,FIRST TR EXCHANGE-TRADED FD,33733E807,
2796,FIRST TR EXCHANGE-TRADED FD,33733E823,
2797,FIRST TR EXCHANGE-TRADED FD,33733E872,
2798,FIRST TR EXCHANGE-TRADED FD,33736G106,
2799,FIRST TR EXCHANGE-TRADED FD,33738D101,
2800,FIRST TR EXCHANGE-TRADED FD,33738D309,
2801,FIRST TR EXCHANGE-TRADED FD,33738D408,
2802,FIRST TR EXCHANGE-TRADED FD,33738D606,
2803,FIRST TR EXCHANGE-TRADED FD,33738D796,
2804,FIRST TR EXCHANGE-TRADED FD,33738R308,
2805,FIRST TR EXCHANGE-TRADED FD,33738R506,
2806,FIRST TR EXCHANGE-TRADED FD,33738R605,
2807,FIRST TR EXCHANGE-TRADED FD,33738R662,
2808,FIRST TR EXCHANGE-TRADED FD,33738R696,
2809,FIRST TR EXCHANGE-TRADED FD,33738R704,
2810,FIRST TR EXCHANGE-TRADED FD,33738R712,
2811,FIRST TR EXCHANGE-TRADED FD,33738R753,
2812,FIRST TR EXCHANGE-TRADED FD,33738R779,
2813,FIRST TR EXCHANGE-TRADED FD,33738R795,
2814,FIRST TR EXCHANGE-TRADED FD,33738R811,
2815,FIRST TR EXCHANGE-TRADED FD,33738R829,
2816,FIRST TR EXCHANGE-TRADED FD,33738R837,
2817,FIRST TR EXCHANGE-TRADED FD,33738R845,
2818,FIRST TR EXCHANGE-TRADED FD,33738R852,
2819,FIRST TR EXCHANGE-TRADED FD,33738R860,
2820,FIRST TR EXCHANGE-TRADED FD,33738R878,
2821,FIRST TR EXCHANGE-TRADED FD,33738R886,
2822,FIRST TR EXCHANGE-TRADED FD,33739Q200,
2823,FIRST TR EXCHANGE-TRADED FD,33739Q309,
2824,FIRST TR EXCHANGE-TRADED FD,33739Q408,
2825,FIRST TR EXCHANGE-TRADED FD,33739Q507,
2826,FIRST TR EXCHANGE-TRADED FD,33739Q804,
2827,FIRST TR EXCHANGE-TRADED FD,33741L108,
2828,FIRST TR EXCHANGE-TRADED FD,33741L207,
2829,FIRST TR EXCHANGE-TRADED FD,33741X102,
2830,FIRST TR EXCHNG TRADED FD VI,33740F391,
2831,FIRST TR EXCHNG TRADED FD VI,33740F433,
2832,FIRST TR EXCHNG TRADED FD VI,33740F441,
2833,FIRST TR EXCHNG TRADED FD VI,33740F458,
2834,FIRST TR EXCHNG TRADED FD VI,33740F466,
2835,FIRST TR EXCHNG TRADED FD VI,33740F474,
2836,FIRST TR EXCHNG TRADED FD VI,33740F482,
2837,FIRST TR EXCHNG TRADED FD VI,33740F490,
2838,FIRST TR EXCHNG TRADED FD VI,33740F516,
2839,FIRST TR EXCHNG TRADED FD VI,33740F557,
2840,FIRST TR EXCHNG TRADED FD VI,33740F573,
2841,FIRST TR EXCHNG TRADED FD VI,33740F581,
2842,FIRST TR EXCHNG TRADED FD VI,33740F599,
2843,FIRST TR EXCHNG TRADED FD VI,33740F615,
2844,FIRST TR EXCHNG TRADED FD VI,33740F623,
2845,FIRST TR EXCHNG TRADED FD VI,33740F631,
2846,FIRST TR EXCHNG TRADED FD VI,33740F649,
2847,FIRST TR EXCHNG TRADED FD VI,33740F664,
2848,FIRST TR EXCHNG TRADED FD VI,33740F672,
2849,FIRST TR EXCHNG TRADED FD VI,33740F722,
2850,FIRST TR EXCHNG TRADED FD VI,33740F730,
2851,FIRST TR EXCHNG TRADED FD VI,33740F748,
2852,FIRST TR EXCHNG TRADED FD VI,33740F755,
2853,FIRST TR EXCHNG TRADED FD VI,33740F771,
2854,FIRST TR EXCHNG TRADED FD VI,33740F789,
2855,FIRST TR EXCHNG TRADED FD VI,33740F797,
2856,FIRST TR EXCHNG TRADED FD VI,33740F805,
2857,FIRST TR EXCHNG TRADED FD VI,33740F813,
2858,FIRST TR EXCHNG TRADED FD VI,33740F821,
2859,FIRST TR EXCHNG TRADED FD VI,33740F839,
2860,FIRST TR EXCHNG TRADED FD VI,33740F847,
2861,FIRST TR EXCHNG TRADED FD VI,33740F854,
2862,FIRST TR EXCHNG TRADED FD VI,33740F862,
2863,FIRST TR EXCHNG TRADED FD VI,33740F870,
2864,FIRST TR EXCHNG TRADED FD VI,33740F888,
2865,FIRST TR EXCHNG TRADED FD VI,33740U109,
2866,FIRST TR EXCHNG TRADED FD VI,33740U208,
2867,FIRST TR EXCHNG TRADED FD VI,33740U307,
2868,FIRST TR EXCHNG TRADED FD VI,33740U406,
2869,FIRST TR EXCHNG TRADED FD VI,33740U661,
2870,FIRST TR EXCHNG TRADED FD VI,33740U703,
2871,FIRST TR EXCHNG TRADED FD VI,33740U737,
2872,FIRST TR EXCHNG TRADED FD VI,33740U752,
2873,FIRST TR EXCHNG TRADED FD VI,33740U778,
2874,FIRST TR EXCHNG TRADED FD VI,33740U786,
2875,FIRST TR EXCHNG TRADED FD VI,33740U794,
2876,FIRST TR EXCHNG TRADED FD VI,33740U802,
2877,FIRST TR EXCHNG TRADED FD VI,33740U810,
2878,FIRST TR EXCHNG TRADED FD VI,33740U836,
2879,FIRST TR EXCHNG TRADED FD VI,33740U844,
2880,FIRST TR EXCHNG TRADED FD VI,33740U851,
2881,FIRST TR EXCHNG TRADED FD VI,33740U869,
2882,FIRST TR EXCHNG TRADED FD VI,33740U885,
2883,FIRST TR FTSE EPRA / NAREIT,33736N101,
2884,FIRST TR LRG CP VL ALPHADEX,33735J101,
2885,FIRST TR LRGE CP CORE ALPHA,33734K109,
2886,FIRST TR MID CAP CORE ALPHAD,33735B108,
2887,FIRST TR MORNINGSTAR DIVID L,336917109,
2888,FIRST TR MULTI CAP GROWTH AL,33733F101,
2889,FIRST TR MULTI CP VAL ALPHA,33733C108,
2890,FIRST TR NAS100 EQ WEIGHTED,337344105,
2891,FIRST TR NASDAQ ABA CMNTY BK,33736Q104,
2892,FIRST TR S&P REIT INDEX FD,33734G108,
2893,FIRST TR SML CP CORE ALPHA F,33734Y109,
2894,FIRST TR STOXX EUROPEAN SELE,33735T109,
2895,FIRST TR VALUE LINE DIVID IN,33734H106,
2896,FIRST TRUST LRGCP GWT ALPHAD,33735K108,
2897,FIRST WATCH RESTAURANT GROUP,33748L101,
2898,FIRST WAVE BIOPHARMA INC,33749P309,
2899,FIRST WESTN FINL INC,33751L105,
2900,FIRSTCASH HOLDINGS INC,33768G107,
2901,FIRSTENERGY CORP,337932107,
2902,FIRSTHAND TECHNOLOGY VALUE F,33766Y100,
2903,FIRSTSERVICE CORP NEW,33767E202,
2904,FISCALNOTE HOLDINGS INC,337655104,
2905,FISCALNOTE HOLDINGS INC,337655112,
2906,FISERV INC,337738108,
2907,FISKER INC,33813J106,
2908,FIVE BELOW INC,33829M101,
2909,FIVE POINT HOLDINGS LLC,33833Q106,
2910,FIVE STAR BANCORP,33830T103,
2911,FIVE9 INC,338307101,
2912,FIVE9 INC,338307AD3,
2913,FIVERR INTL LTD,M4R82T106,
2914,FLAHERTY & CRUMRINE DYNAMIC,33848W106,
2915,FLAHERTY & CRUMRINE PFD SECS,338478100,
2916,FLAME ACQUISITION CORP,33850F108,
2917,FLAME ACQUISITION CORP,33850F116,
2918,FLEETCOR TECHNOLOGIES INC,339041105,
2919,FLEX LNG LTD,G35947202,
2920,FLEX LTD,Y2573F102,
2921,FLEXIBLE SOLUTIONS INTL INC,33938T104,
2922,FLEXSHARES TR,33939L100,
2923,FLEXSHARES TR,33939L308,
2924,FLEXSHARES TR,33939L407,
2925,FLEXSHARES TR,33939L506,
2926,FLEXSHARES TR,33939L571,
2927,FLEXSHARES TR,33939L597,
2928,FLEXSHARES TR,33939L605,
2929,FLEXSHARES TR,33939L613,
2930,FLEXSHARES TR,33939L639,
2931,FLEXSHARES TR,33939L647,
2932,FLEXSHARES TR,33939L654,
2933,FLEXSHARES TR,33939L662,
2934,FLEXSHARES TR,33939L670,
2935,FLEXSHARES TR,33939L688,
2936,FLEXSHARES TR,33939L696,
2937,FLEXSHARES TR,33939L738,
2938,FLEXSHARES TR,33939L746,
2939,FLEXSHARES TR,33939L753,
2940,FLEXSHARES TR,33939L761,
2941,FLEXSHARES TR,33939L779,
2942,FLEXSHARES TR,33939L787,
2943,FLEXSHARES TR,33939L803,
2944,FLEXSHARES TR,33939L811,
2945,FLEXSHARES TR,33939L829,
2946,FLEXSHARES TR,33939L837,
2947,FLEXSHARES TR,33939L845,
2948,FLEXSHARES TR,33939L860,
2949,FLEXSHARES TR,33939L886,
2950,FLOOR & DECOR HLDGS INC,339750101,
2951,FLOTEK INDS INC DEL,343389102,
2952,FLOTEK INDS INC DEL,343389409,
2953,FLOWERS FOODS INC,343498101,
2954,FLOWSERVE CORP,34354P105,
2955,FLUENCE ENERGY INC,34379V103,
2956,FLUENT INC,34380C102,
2957,FLUOR CORP NEW,343412102,
2958,FLUSHING FINL CORP,343873105,
2959,FLUX PWR HLDGS INC,344057302,
2960,FLYWIRE CORPORATION,302492103,
2961,FMC CORP,302491303,
2962,FOCUS FINL PARTNERS INC,34417P100,
2963,FOCUS IMPACT ACQUISITION COR,34417L109,
2964,FOCUS IMPACT ACQUISITION COR,34417L117,
2965,FOCUS UNVL INC,34417J104,
2966,FOMENTO ECONOMICO MEXICANO S,344419106,
2967,FONAR CORP,344437405,
2968,FOOT LOCKER INC,344849104,
2969,FORAFRIC GLOBAL PLC,X3R81D110,
2970,FORBION EUROPEAN ACQUSTN COR,G3619H102,
2971,FORBION EUROPEAN ACQUSTN COR,G3619H110,
2972,FORD MTR CO DEL,345370860,
2973,FORD MTR CO DEL,345370CZ1,
2974,FOREST ROAD ACQUISITION COR,34619V111,
2975,FORESTAR GROUP INC,346232101,
2976,FORGEROCK INC,34631B101,
2977,FORIAN INC,34630N106,
2978,FORMFACTOR INC,346375108,
2979,FORRESTER RESH INC,346563109,
2980,FORTE BIOSCIENCES INC,34962G109,
2981,FORTINET INC,34959E109,
2982,FORTIS INC,349553107,
2983,FORTIVE CORP,34959J108,
2984,FORTREA HLDGS INC,34965K107,
2985,FORTRESS BIOTECH INC,34960Q109,
2986,FORTUNA SILVER MINES INC,349915108,
2987,FORTUNA SILVER MINES INC,349915AA6,
2988,FORTUNE BRANDS INNOVATIONS I,34964C106,
2989,FORTUNE RISE ACQUISITION COR,34969G110,
2990,FORUM ENERGY TECHNOLOGIES IN,34984V209,
2991,FORUM MERGER IV CORP,349875104,
2992,FORUM MERGER IV CORP,349875112,
2993,FORWARD AIR CORP,349853101,
2994,FOSSIL GROUP INC,34988V106,
2995,FOSTER L B CO,350060109,
2996,FOUR CORNERS PPTY TR INC,35086T109,
2997,FOUR LEAF ACQUISITION CORP,35088F107,
2998,FOUR LEAF ACQUISITION CORP,35088F115,
2999,FOUR LEAF ACQUISITION CORP,35088F206,
3000,FOX CORP,35137L105,
3001,FOX CORP,35137L204,
3002,FOX FACTORY HLDG CORP,35138V102,
3003,FRANCHISE GROUP INC,35180X105,
3004,FRANCO NEV CORP,351858105,
3005,FRANKLIN BSP RLTY TR INC,35243J101,
3006,FRANKLIN COVEY CO,353469109,
3007,FRANKLIN ELEC INC,353514102,
3008,FRANKLIN ETF TR,353506108,
3009,FRANKLIN RESOURCES INC,354613101,
3010,FRANKLIN STR PPTYS CORP,35471R106,
3011,FRANKLIN TEMPLETON ETF TR,35473P108,
3012,FRANKLIN TEMPLETON ETF TR,35473P207,
3013,FRANKLIN TEMPLETON ETF TR,35473P397,
3014,FRANKLIN TEMPLETON ETF TR,35473P405,
3015,FRANKLIN TEMPLETON ETF TR,35473P462,
3016,FRANKLIN TEMPLETON ETF TR,35473P470,
3017,FRANKLIN TEMPLETON ETF TR,35473P488,
3018,FRANKLIN TEMPLETON ETF TR,35473P504,
3019,FRANKLIN TEMPLETON ETF TR,35473P512,
3020,FRANKLIN TEMPLETON ETF TR,35473P538,
3021,FRANKLIN TEMPLETON ETF TR,35473P546,
3022,FRANKLIN TEMPLETON ETF TR,35473P553,
3023,FRANKLIN TEMPLETON ETF TR,35473P595,
3024,FRANKLIN TEMPLETON ETF TR,35473P603,
3025,FRANKLIN TEMPLETON ETF TR,35473P611,
3026,FRANKLIN TEMPLETON ETF TR,35473P629,
3027,FRANKLIN TEMPLETON ETF TR,35473P660,
3028,FRANKLIN TEMPLETON ETF TR,35473P678,
3029,FRANKLIN TEMPLETON ETF TR,35473P686,
3030,FRANKLIN TEMPLETON ETF TR,35473P694,
3031,FRANKLIN TEMPLETON ETF TR,35473P751,
3032,FRANKLIN TEMPLETON ETF TR,35473P785,
3033,FRANKLIN TEMPLETON ETF TR,35473P793,
3034,FRANKLIN TEMPLETON ETF TR,35473P843,
3035,FRANKLIN TEMPLETON ETF TR,35473P884,
3036,FRANKLIN WIRELESS CORP,355184102,
3037,FREEDOM ACQUISITION I CORP,G3663X110,
3038,FREEDOM ACQUISITION I CORP,G3663X128,
3039,FREEDOM HLDG CORP NEV,356390104,
3040,FREEPORT-MCMORAN INC,35671D857,
3041,FREIGHT TECHNOLOGIES INC,G51413113,
3042,FREIGHTCAR AMER INC,357023100,
3043,FREIGHTOS LTD,G51405101,
3044,FREQUENCY THERAPEUTICS INC,35803L108,
3045,FRESENIUS MED CARE AG&CO KGA,358029106,
3046,FRESH DEL MONTE PRODUCE INC,G36738105,
3047,FRESHPET INC,358039105,
3048,FRESHWORKS INC,358054104,
3049,FREYR BATTERY,L4135L100,
3050,FRIEDMAN INDS INC,358435105,
3051,FRONTDOOR INC,35905A109,
3052,FRONTIER COMMUNICATIONS PARE,35909D109,
3053,FRONTIER GROUP HLDGS INC,35909R108,
3054,FRONTIER INVESTMENT CORP,G36816109,
3055,FRONTIER INVESTMENT CORP,G36816125,
3056,FRONTLINE PLC,M46528101,
3057,FRP HLDGS INC,30292L107,
3058,FS BANCORP INC,30263Y104,
3059,FS CREDIT OPPORTUNITIES CORP,30290Y101,
3060,FS KKR CAP CORP,302635206,
3061,FSD PHARMA INC,35954B206,
3062,FTAC EMERALD ACQUISITION COR,29103K100,
3063,FTAC EMERALD ACQUISITION COR,29103K118,
3064,FTAC ZEUS ACQUISITION COR,30320F106,
3065,FTAC ZEUS ACQUISITION COR,30320F114,
3066,FTAI AVIATION LTD,G3730V105,
3067,FTAI INFRASTRUCTURE INC,35953C106,
3068,FTC SOLAR INC,30320C103,
3069,FTI CONSULTING INC,302941109,
3070,FTI CONSULTING INC,302941AP4,
3071,FUBOTV INC,35953D104,
3072,FUEL TECH INC,359523107,
3073,FUELCELL ENERGY INC,35952H601,
3074,FULCRUM THERAPEUTICS INC,359616109,
3075,FULGENT GENETICS INC,359664109,
3076,FULL HSE RESORTS INC,359678109,
3077,FULL TRUCK ALLIANCE CO LTD,35969L108,
3078,FULLER H B CO,359694106,
3079,FULTON FINL CORP PA,360271100,
3080,FUNDX INVT TR,360876882,
3081,FUNKO INC,361008105,
3082,FURY GOLD MINES LIMITED,36117T100,
3083,FUSION ACQUISITION CORP II,36118N102,
3084,FUSION FUEL GREEN PLC,G3R25D118,
3085,FUSION PHARMACEUTICALS INC,36118A100,
3086,FUTU HLDGS LTD,36118L106,
3087,FUTURE FINTECH GROUP INC,36117V204,
3088,FUTURE HEALTH ESG CORP,36118W102,
3089,FUTURE HEALTH ESG CORP,36118W110,
3090,FUTURE HEALTH ESG CORP,36118W201,
3091,FUTUREFUEL CORP,36116M106,
3092,FUTURETECH II ACQUISITION CO,36119D103,
3093,FUTURETECH II ACQUISITION CO,36119D111,
3094,"Fate Therapeutics, Inc.",31189P102,
3095,FedEx Corporation,31428X106,
3096,"FibroGen, Inc.",31572Q808,
3097,Fidelity National Information,31620M106,
3098,Fidelity National Information Services Inc,31620M106,
3099,First Horizon Corp,320517105,
3100,First Industrial Realty Trust Inc,32054K103,
3101,FirstEnergy Corp,337932107,
3102,Fiserv Inc,337738108,
3103,Flex Ltd,Y2573F102,
3104,Foghorn Therapeutics Inc.,344174107,
3105,Fortune Brands Innovations Inc,34964C106,
3106,G III APPAREL GROUP LTD,36237H101,
3107,G MED INNOVATIONS HLDGS LTD,G39462133,
3108,G1 THERAPEUTICS INC,3621LQ109,
3109,GABELLI DIVID & INCOME TR,36242H104,
3110,GABELLI EQUITY TR INC,362397101,
3111,GAIA INC NEW,36269P104,
3112,GAIN THERAPEUTICS INC,36269B105,
3113,GALAPAGOS NV,36315X101,
3114,GALATA ACQUISITION CORP,G3R23A108,
3115,GALECTIN THERAPEUTICS INC,363225202,
3116,GALECTO INC,36322Q107,
3117,GALERA THERAPEUTICS INC,36338D108,
3118,GALIANO GOLD INC,36352H100,
3119,GALLAGHER ARTHUR J & CO,363576109,
3120,GALMED PHARMACEUTICALS LTD,M47238122,
3121,GAMBLING COM GROUP LIMITED,G3R239101,
3122,GAMCO GLOBAL GOLD NAT RES &,36465A109,
3123,GAMESQUARE HLDGS INC,364934109,
3124,GAMESTOP CORP NEW,36467W109,
3125,GAMIDA CELL LTD,M47364100,
3126,GAMING & LEISURE PPTYS INC,36467J108,
3127,GAN LTD,G3728V109,
3128,GANNETT CO INC,36472T109,
3129,GAOTU TECHEDU INC,36257Y109,
3130,GAP INC,364760108,
3131,GARDINER HEALTHCARE ACQTS CO,365506112,
3132,GARMIN LTD,H2906T109,
3133,GARRETT MOTION INC,366505105,
3134,GARTNER INC,366651107,
3135,GASLOG PARTNERS LP,Y2687W108,
3136,GATES INDL CORP PLC,G39108108,
3137,GATOS SILVER INC,368036109,
3138,GATX CORP,361448103,
3139,GCI LIBERTY INC - CLASS A,36164V305,
3140,GCM GROSVENOR INC,36831E108,
3141,GCM GROSVENOR INC,36831E116,
3142,GD CULTURE GROUP LTD,19200A204,
3143,GDEV INC,G6529J118,
3144,GDS HLDGS LTD,36165L108,
3145,GE HEALTHCARE TECHNOLOGIES I,36266G107,
3146,GE Healthcare Holding LLC,36266G107,
3147,GEE GROUP INC,36165A102,
3148,GEN DIGITAL INC,668771108,
3149,GEN RESTAURENT GROUP,36870C104,
3150,GENASYS INC,36872P103,
3151,GENCO SHIPPING & TRADING LTD,Y2685T131,
3152,GENCOR INDS INC,368678108,
3153,GENEDX HOLDINGS CORP,81663L119,
3154,GENEDX HOLDINGS CORP,81663L200,
3155,GENERAC HLDGS INC,368736104,
3156,GENERAL DYNAMICS CORP,369550108,
3157,GENERAL ELECTRIC CO,369604301,
3158,GENERAL MLS INC,370334104,
3159,GENERAL MTRS CO,37045V100,
3160,GENERATION ASIA I ACQUISITIO,G38258102,
3161,GENERATION ASIA I ACQUISITIO,G38258128,
3162,GENERATION BIO CO,37148K100,
3163,GENERATION INCOME PPTYS INC,37149D113,
3164,GENESCO INC,371532102,
3165,GENESIS ENERGY L P,371927104,
3166,GENESIS GRWT TECH ACQUSTN CO,G3R23D128,
3167,GENESIS UNICORN CAPITAL CORP,37187C100,
3168,GENESIS UNICORN CAPITAL CORP,37187C118,
3169,GENFIT S A,372279109,
3170,GENIE ENERGY LTD,372284208,
3171,GENIUS SPORTS LIMITED,G3934V109,
3172,GENMAB A/S,372303206,
3173,GENPACT LIMITED,G3922B107,
3174,GENPREX INC,372446104,
3175,GENTEX CORP,371901109,
3176,GENTHERM INC,37253A103,
3177,GENUINE PARTS CO,372460105,
3178,GENWORTH FINL INC,37247D106,
3179,GEO CORRECTIONS HOLDINGS INC,36166WAB9,
3180,GEO GROUP INC NEW,36162J106,
3181,GEO GROUP INC/THE,36162J106,
3182,GEOPARK LTD,G38327105,
3183,GEOSPACE TECHNOLOGIES CORP,37364X109,
3184,GERDAU SA,373737105,
3185,GERMAN AMERN BANCORP INC,373865104,
3186,GERON CORP,374163103,
3187,GETAROUND INC,37427G119,
3188,GETTY RLTY CORP NEW,374297109,
3189,GEVO INC,374396406,
3190,GFL ENVIRONMENTAL INC,36168Q104,
3191,GFL ENVIRONMENTAL INC,36168Q120,
3192,GH RESEARCH PLC,G3855L106,
3193,GIBRALTAR INDS INC,374689107,
3194,GIGACLOUD TECHNOLOGY INC,G38644103,
3195,GIGAMEDIA LTD,Y2711Y112,
3196,GILAT SATELLITE NETWORKS LTD,M51474118,
3197,GILDAN ACTIVEWEAR INC,375916103,
3198,GILEAD SCIENCES INC,375558103,
3199,GINKGO BIOWORKS HOLDINGS INC,37611X100,
3200,GINKGO BIOWORKS HOLDINGS INC,37611X118,
3201,GITLAB INC,37637K108,
3202,GLACIER BANCORP INC NEW,37637Q105,
3203,GLADSTONE CAPITAL CORP,376535100,
3204,GLADSTONE COMMERCIAL CORP,376536108,
3205,GLADSTONE INVT CORP,376546107,
3206,GLADSTONE LD CORP,376549101,
3207,GLATFELTER CORPORATION,377320106,
3208,GLAUKOS CORP,377322102,
3209,GLIMPSE GROUP INC,37892C106,
3210,GLOBAL BLOCKCHAIN ACQUI CORP,37961B104,
3211,GLOBAL BLOCKCHAIN ACQUI CORP,37961B112,
3212,GLOBAL BLOCKCHAIN ACQUI CORP,37961B120,
3213,GLOBAL BLUE GROUP HOLDING AG,H33700107,
3214,GLOBAL BLUE GROUP HOLDING AG,H33700115,
3215,GLOBAL E ONLINE LTD,M5216V106,
3216,GLOBAL INDUSTRIAL COMPANY,37892E102,
3217,GLOBAL MED REIT INC,37954A204,
3218,GLOBAL NET LEASE INC,379378201,
3219,GLOBAL PARTNER ACQISTN CORP,G3934P128,
3220,GLOBAL PARTNERS LP,37946R109,
3221,GLOBAL PMTS INC,37940X102,
3222,GLOBAL SELF STORAGE INC,37955N106,
3223,GLOBAL SHIP LEASE INC NEW,Y27183600,
3224,GLOBAL STAR ACQUISITION INC,37962G102,
3225,GLOBAL STAR ACQUISITION INC,37962G110,
3226,GLOBAL STAR ACQUISITION INC,37962G128,
3227,GLOBAL SYSTEMS DYNAMICS INC,37653T108,
3228,GLOBAL SYSTEMS DYNAMICS INC,37653T116,
3229,GLOBAL TECHNOLGY ACQSTN CORP,G3934N115,
3230,GLOBAL WTR RES INC,379463102,
3231,GLOBAL X FDS,37950E101,
3232,GLOBAL X FDS,37950E192,
3233,GLOBAL X FDS,37950E218,
3234,GLOBAL X FDS,37950E259,
3235,GLOBAL X FDS,37950E291,
3236,GLOBAL X FDS,37950E333,
3237,GLOBAL X FDS,37950E416,
3238,GLOBAL X FDS,37954Y145,
3239,GLOBAL X FDS,37954Y152,
3240,GLOBAL X FDS,37954Y228,
3241,GLOBAL X FDS,37954Y236,
3242,GLOBAL X FDS,37954Y251,
3243,GLOBAL X FDS,37954Y285,
3244,GLOBAL X FDS,37954Y293,
3245,GLOBAL X FDS,37954Y319,
3246,GLOBAL X FDS,37954Y343,
3247,GLOBAL X FDS,37954Y376,
3248,GLOBAL X FDS,37954Y384,
3249,GLOBAL X FDS,37954Y392,
3250,GLOBAL X FDS,37954Y442,
3251,GLOBAL X FDS,37954Y459,
3252,GLOBAL X FDS,37954Y467,
3253,GLOBAL X FDS,37954Y475,
3254,GLOBAL X FDS,37954Y483,
3255,GLOBAL X FDS,37954Y491,
3256,GLOBAL X FDS,37954Y616,
3257,GLOBAL X FDS,37954Y624,
3258,GLOBAL X FDS,37954Y632,
3259,GLOBAL X FDS,37954Y657,
3260,GLOBAL X FDS,37954Y673,
3261,GLOBAL X FDS,37954Y699,
3262,GLOBAL X FDS,37954Y707,
3263,GLOBAL X FDS,37954Y715,
3264,GLOBAL X FDS,37954Y731,
3265,GLOBAL X FDS,37954Y772,
3266,GLOBAL X FDS,37954Y780,
3267,GLOBAL X FDS,37954Y798,
3268,GLOBAL X FDS,37954Y806,
3269,GLOBAL X FDS,37954Y814,
3270,GLOBAL X FDS,37954Y830,
3271,GLOBAL X FDS,37954Y848,
3272,GLOBAL X FDS,37954Y855,
3273,GLOBAL X FDS,37954Y871,
3274,GLOBAL X FDS,37960A537,
3275,GLOBAL X FDS,37960A644,
3276,GLOBAL X FDS,37960A651,
3277,GLOBAL X FDS,37960A669,
3278,GLOBAL X FDS,37960A685,
3279,GLOBAL X FDS,37960A735,
3280,GLOBAL X FDS,37960A859,
3281,GLOBALFOUNDRIES INC,G39387108,
3282,GLOBALINK INVT INC,37892F109,
3283,GLOBALINK INVT INC,37892F117,
3284,GLOBALINK INVT INC,37892F125,
3285,GLOBALSTAR INC,378973408,
3286,GLOBANT S A,L44385109,
3287,GLOBE LIFE INC,37959E102,
3288,GLOBUS MARITIME LIMITED NEW,Y27265126,
3289,GLOBUS MED INC,379577208,
3290,GLORY STAR NEW MED GP HLDG L,G39973105,
3291,GLORY STAR NEW MED GP HLDG L,G39973113,
3292,GLUCOTRACK INC,45824Q507,
3293,GLYCOMIMETICS INC,38000Q102,
3294,GMS INC,36251C103,
3295,GOAL ACQUISITIONS CORP,38021H107,
3296,GOAL ACQUISITIONS CORP,38021H115,
3297,GODADDY INC,380237107,
3298,GOGO INC,38046C109,
3299,GOGORO INC,G9491K105,
3300,GOGORO INC,G9491K113,
3301,GOGREEN INVESTMENTS CORP,G9461B101,
3302,GOGREEN INVESTMENTS CORP,G9461B119,
3303,GOHEALTH INC,38046W204,
3304,GOL LINHAS AEREAS INTELIGENT,38045R206,
3305,GOLAR LNG LTD,G9456A100,
3306,GOLD FIELDS LTD,38059T106,
3307,GOLD RESOURCE CORP,38068T105,
3308,GOLD ROYALTY CORP,38071H106,
3309,GOLDEN ARROW MERGER CORP,380799114,
3310,GOLDEN ENTMT INC,381013101,
3311,GOLDEN FALCON ACQUISITION CO,38102H117,
3312,GOLDEN MINERALS CO,381119403,
3313,GOLDEN OCEAN GROUP LTD,G39637205,
3314,GOLDEN STAR ACQUISITION CORP,G4023C101,
3315,GOLDEN STAR ACQUISITION CORP,G4023C119,
3316,GOLDEN STAR ACQUISITION CORP,G4023C127,
3317,GOLDENSTONE ACQUISITION LTD,38136Y102,
3318,GOLDENSTONE ACQUISITION LTD,38136Y110,
3319,GOLDENSTONE ACQUISITION LTD,38136Y128,
3320,GOLDMAN SACHS BDC INC,38147U107,
3321,GOLDMAN SACHS ETF TR,381430107,
3322,GOLDMAN SACHS ETF TR,381430164,
3323,GOLDMAN SACHS ETF TR,381430180,
3324,GOLDMAN SACHS ETF TR,381430206,
3325,GOLDMAN SACHS ETF TR,381430230,
3326,GOLDMAN SACHS ETF TR,381430305,
3327,GOLDMAN SACHS ETF TR,381430362,
3328,GOLDMAN SACHS ETF TR,381430404,
3329,GOLDMAN SACHS ETF TR,381430438,
3330,GOLDMAN SACHS ETF TR,381430479,
